ID,Timestamp,Sensor ID,Temperature,Pressure
17590,2024-09-23 14:18:36.231764,sensor0,31.28,993.99
17591,2024-09-23 14:18:36.247315,sensor1,33.15,1026.47
17592,2024-09-23 14:18:36.261037,sensor3,31.37,1005.12
17593,2024-09-23 14:18:36.370736,sensor0,31.36,994.2
17594,2024-09-23 14:18:36.389629,sensor1,33.21,1026.62
17595,2024-09-23 14:18:36.410353,sensor3,31.43,1004.85
17596,2024-09-23 14:18:37.410603,sensor0,31.28,994.54
17597,2024-09-23 14:18:37.425503,sensor1,33.16,1026.09
17598,2024-09-23 14:18:37.440078,sensor3,31.37,1005.01
17599,2024-09-23 14:18:37.566996,sensor0,31.35,994.28
17600,2024-09-23 14:18:37.582902,sensor1,33.21,1025.94
17601,2024-09-23 14:18:37.597325,sensor3,31.42,1004.84
17602,2024-09-23 14:18:38.591690,sensor0,31.28,994.16
17603,2024-09-23 14:18:38.607136,sensor1,33.18,1026.71
17604,2024-09-23 14:18:38.622037,sensor3,31.37,1005.13
17605,2024-09-23 14:18:38.747814,sensor0,31.36,994.61
17606,2024-09-23 14:18:38.762422,sensor1,33.24,1026.42
17607,2024-09-23 14:18:38.779132,sensor3,31.42,1004.68
17608,2024-09-23 14:18:39.775412,sensor0,31.28,994.02
17609,2024-09-23 14:18:39.790662,sensor1,33.21,1026.71
17610,2024-09-23 14:18:39.805188,sensor3,31.37,1004.82
17611,2024-09-23 14:18:39.931230,sensor0,31.36,994.58
17612,2024-09-23 14:18:39.949090,sensor1,33.27,1026.95
17613,2024-09-23 14:18:39.966295,sensor3,31.42,1004.78
17614,2024-09-23 14:18:40.956965,sensor0,31.29,995.0
17615,2024-09-23 14:18:40.971945,sensor1,33.23,1026.5
17616,2024-09-23 14:18:40.986308,sensor3,31.37,1004.67
17617,2024-09-23 14:18:41.129674,sensor0,31.36,994.82
17618,2024-09-23 14:18:41.145108,sensor1,33.27,1026.5
17619,2024-09-23 14:18:41.158887,sensor3,31.41,1004.98
17620,2024-09-23 14:18:42.139197,sensor0,31.3,995.22
17621,2024-09-23 14:18:42.154982,sensor1,33.24,1026.88
17622,2024-09-23 14:18:42.178102,sensor3,31.37,1004.9
17623,2024-09-23 14:18:42.307976,sensor0,31.36,994.56
17624,2024-09-23 14:18:42.323208,sensor1,33.28,1026.96
17625,2024-09-23 14:18:42.337745,sensor3,31.42,1005.12
17626,2024-09-23 14:18:43.334285,sensor0,31.27,994.55
17627,2024-09-23 14:18:43.349909,sensor1,33.25,1026.58
17628,2024-09-23 14:18:43.365510,sensor3,31.37,1005.1
17629,2024-09-23 14:18:43.490804,sensor0,31.35,994.7
17630,2024-09-23 14:18:43.507639,sensor1,33.31,1026.69
17631,2024-09-23 14:18:43.521672,sensor3,31.42,1005.26
17632,2024-09-23 14:18:44.517452,sensor0,31.29,995.6
17633,2024-09-23 14:18:44.533404,sensor1,33.29,1026.85
17634,2024-09-23 14:18:44.553332,sensor3,31.37,1004.99
17635,2024-09-23 14:18:44.674394,sensor0,31.37,994.75
17636,2024-09-23 14:18:44.689627,sensor1,33.35,1026.16
17637,2024-09-23 14:18:44.704124,sensor3,31.42,1004.83
17638,2024-09-23 14:18:45.709556,sensor0,31.28,995.35
17639,2024-09-23 14:18:45.729025,sensor1,33.31,1026.87
17640,2024-09-23 14:18:45.749362,sensor3,31.37,1004.72
17641,2024-09-23 14:18:45.857616,sensor0,31.36,994.46
17642,2024-09-23 14:18:45.875268,sensor1,33.36,1026.57
17643,2024-09-23 14:18:45.890039,sensor3,31.42,1005.47
17644,2024-09-23 14:18:46.912731,sensor0,31.28,995.91
17645,2024-09-23 14:18:46.930133,sensor1,33.31,1026.76
17646,2024-09-23 14:18:46.944274,sensor3,31.36,1005.14
17647,2024-09-23 14:18:47.051271,sensor0,31.37,995.75
17648,2024-09-23 14:18:47.067385,sensor1,33.38,1026.99
17649,2024-09-23 14:18:47.083439,sensor3,31.42,1004.92
17650,2024-09-23 14:18:48.094440,sensor0,31.28,994.83
17651,2024-09-23 14:18:48.109592,sensor1,33.34,1027.23
17652,2024-09-23 14:18:48.126155,sensor3,31.37,1004.71
17653,2024-09-23 14:18:48.239912,sensor0,31.37,994.56
17654,2024-09-23 14:18:48.256393,sensor1,33.4,1026.68
17655,2024-09-23 14:18:48.270416,sensor3,31.43,1005.23
17656,2024-09-23 14:18:49.282985,sensor0,31.28,995.65
17657,2024-09-23 14:18:49.298882,sensor1,33.35,1026.58
17658,2024-09-23 14:18:49.313520,sensor3,31.37,1005.15
17659,2024-09-23 14:18:49.420927,sensor0,31.36,995.35
17660,2024-09-23 14:18:49.436007,sensor1,33.41,1026.55
17661,2024-09-23 14:18:49.449364,sensor3,31.43,1004.53
17662,2024-09-23 14:18:50.468938,sensor0,31.28,995.36
17663,2024-09-23 14:18:50.485455,sensor1,33.38,1026.83
17664,2024-09-23 14:18:50.500478,sensor3,31.36,1004.76
17665,2024-09-23 14:18:50.612767,sensor0,31.37,994.56
17666,2024-09-23 14:18:50.633127,sensor1,33.44,1026.54
17667,2024-09-23 14:18:50.653393,sensor3,31.43,1005.05
17668,2024-09-23 14:18:51.654872,sensor0,31.29,994.56
17669,2024-09-23 14:18:51.672964,sensor1,33.42,1026.29
17670,2024-09-23 14:18:51.689332,sensor3,31.37,1005.21
17671,2024-09-23 14:18:51.807784,sensor0,31.37,995.34
17672,2024-09-23 14:18:51.823673,sensor1,33.48,1026.82
17673,2024-09-23 14:18:51.839359,sensor3,31.41,1005.44
17674,2024-09-23 14:18:52.842261,sensor0,31.28,995.31
17675,2024-09-23 14:18:52.857945,sensor1,33.45,1027.04
17676,2024-09-23 14:18:52.872920,sensor3,31.37,1005.21
17677,2024-09-23 14:18:52.994562,sensor0,31.36,994.86
17678,2024-09-23 14:18:53.009163,sensor1,33.5,1026.64
17679,2024-09-23 14:18:53.023496,sensor3,31.42,1005.11
17680,2024-09-23 14:18:54.022833,sensor0,31.29,995.95
17681,2024-09-23 14:18:54.037953,sensor1,33.46,1026.95
17682,2024-09-23 14:18:54.050965,sensor3,31.37,1005.09
17683,2024-09-23 14:18:54.173201,sensor0,31.37,994.5
17684,2024-09-23 14:18:54.186720,sensor1,33.51,1026.79
17685,2024-09-23 14:18:54.199677,sensor3,31.42,1004.76
17686,2024-09-23 14:18:55.305217,sensor0,31.26,995.55
17687,2024-09-23 14:18:55.320739,sensor1,33.45,1026.82
17688,2024-09-23 14:18:55.335062,sensor3,31.37,1004.5
17689,2024-09-23 14:18:55.357117,sensor0,31.34,994.95
17690,2024-09-23 14:18:55.374943,sensor1,33.5,1026.61
17691,2024-09-23 14:18:55.391427,sensor3,31.41,1004.93
17692,2024-09-23 14:18:56.443097,sensor0,31.28,995.65
17693,2024-09-23 14:18:56.550236,sensor0,32.14,-861.59
17694,2024-09-23 14:18:56.566124,sensor1,33.52,1026.73
17695,2024-09-23 14:18:56.580216,sensor3,31.45,1005.28
17696,2024-09-23 14:18:57.604107,sensor0,31.28,994.34
17697,2024-09-23 14:18:57.620326,sensor1,33.45,1026.55
17698,2024-09-23 14:18:57.638496,sensor3,31.36,1004.8
17699,2024-09-23 14:18:57.739137,sensor0,31.37,995.25
17700,2024-09-23 14:18:57.754274,sensor1,33.51,1026.84
17701,2024-09-23 14:18:57.769650,sensor3,31.42,1005.03
17702,2024-09-23 14:18:58.793016,sensor0,31.23,995.37
17703,2024-09-23 14:18:58.808340,sensor1,33.47,1026.64
17704,2024-09-23 14:18:58.823413,sensor3,31.36,1005.06
17705,2024-09-23 14:18:58.927148,sensor0,31.32,995.33
17706,2024-09-23 14:18:58.942700,sensor1,33.54,1026.89
17707,2024-09-23 14:18:58.961083,sensor3,31.42,1004.64
17708,2024-09-23 14:18:59.980918,sensor0,31.26,995.17
17709,2024-09-23 14:19:00.000144,sensor1,33.48,1026.8
17710,2024-09-23 14:19:00.013516,sensor3,31.35,1004.9
17711,2024-09-23 14:19:00.157519,sensor0,31.32,994.82
17712,2024-09-23 14:19:00.172413,sensor1,33.52,1026.83
17713,2024-09-23 14:19:00.185853,sensor3,31.39,1004.71
17714,2024-09-23 14:19:01.167503,sensor0,31.26,995.67
17715,2024-09-23 14:19:01.188575,sensor1,33.47,1026.53
17716,2024-09-23 14:19:01.204675,sensor3,31.36,1005.29
17717,2024-09-23 14:19:01.338025,sensor0,31.33,994.23
17718,2024-09-23 14:19:01.353161,sensor1,33.51,1026.46
17719,2024-09-23 14:19:01.368722,sensor3,31.4,1004.87
17720,2024-09-23 14:19:02.357229,sensor0,31.28,994.66
17721,2024-09-23 14:19:02.370752,sensor1,33.47,1026.67
17722,2024-09-23 14:19:02.384656,sensor3,31.37,1005.32
17723,2024-09-23 14:19:02.524896,sensor0,31.34,995.17
17724,2024-09-23 14:19:02.541425,sensor1,33.52,1026.51
17725,2024-09-23 14:19:02.559161,sensor3,31.4,1005.13
17726,2024-09-23 14:19:03.536978,sensor0,31.27,995.06
17727,2024-09-23 14:19:03.557864,sensor1,33.48,1026.87
17728,2024-09-23 14:19:03.576800,sensor3,31.37,1004.96
17729,2024-09-23 14:19:03.714023,sensor0,31.34,994.85
17730,2024-09-23 14:19:03.729500,sensor1,33.52,1026.44
17731,2024-09-23 14:19:03.744945,sensor3,31.41,1004.95
17732,2024-09-23 14:19:04.731533,sensor0,31.28,995.02
17733,2024-09-23 14:19:04.746645,sensor1,33.5,1026.77
17734,2024-09-23 14:19:04.761293,sensor3,31.38,1005.09
17735,2024-09-23 14:19:04.898096,sensor0,31.34,994.6
17736,2024-09-23 14:19:04.914811,sensor1,33.55,1026.95
17737,2024-09-23 14:19:04.932685,sensor3,31.42,1004.84
17738,2024-09-23 14:19:05.912131,sensor0,31.27,995.29
17739,2024-09-23 14:19:05.925905,sensor1,33.52,1026.87
17740,2024-09-23 14:19:05.938733,sensor3,31.38,1005.11
17741,2024-09-23 14:19:06.085788,sensor0,31.33,995.38
17742,2024-09-23 14:19:06.099281,sensor1,33.57,1026.87
17743,2024-09-23 14:19:06.112013,sensor3,31.43,1005.16
17744,2024-09-23 14:19:07.088790,sensor0,31.27,995.91
17745,2024-09-23 14:19:07.103743,sensor1,33.54,1026.71
17746,2024-09-23 14:19:07.117711,sensor3,31.39,1004.68
17747,2024-09-23 14:19:07.260160,sensor0,31.34,994.41
17748,2024-09-23 14:19:07.273984,sensor1,33.58,1026.93
17749,2024-09-23 14:19:07.287858,sensor3,31.43,1005.17
17750,2024-09-23 14:19:08.270055,sensor0,31.28,995.56
17751,2024-09-23 14:19:08.292714,sensor1,33.54,1026.92
17752,2024-09-23 14:19:08.306098,sensor3,31.39,1004.78
17753,2024-09-23 14:19:08.439736,sensor0,31.35,994.07
17754,2024-09-23 14:19:08.454703,sensor1,33.58,1027.02
17755,2024-09-23 14:19:08.473511,sensor3,31.43,1004.99
17756,2024-09-23 14:19:09.462834,sensor0,31.29,994.91
17757,2024-09-23 14:19:09.472991,sensor1,33.54,1026.51
17758,2024-09-23 14:19:09.491852,sensor3,31.38,1004.77
17759,2024-09-23 14:19:09.626815,sensor0,31.35,994.81
17760,2024-09-23 14:19:09.641842,sensor1,33.59,1026.91
17761,2024-09-23 14:19:09.656565,sensor3,31.44,1004.78
17762,2024-09-23 14:19:10.646326,sensor0,31.29,994.57
17763,2024-09-23 14:19:10.661683,sensor1,33.52,1026.96
17764,2024-09-23 14:19:10.674848,sensor3,31.38,1004.81
17765,2024-09-23 14:19:10.808509,sensor0,31.36,995.21
17766,2024-09-23 14:19:10.825774,sensor1,33.57,1026.69
17767,2024-09-23 14:19:10.839216,sensor3,31.44,1005.03
17768,2024-09-23 14:19:11.826913,sensor0,31.3,994.73
17769,2024-09-23 14:19:11.840902,sensor1,33.51,1026.58
17770,2024-09-23 14:19:11.855675,sensor3,31.39,1005.52
17771,2024-09-23 14:19:11.991867,sensor0,31.36,995.63
17772,2024-09-23 14:19:12.006047,sensor1,33.56,1026.66
17773,2024-09-23 14:19:12.020053,sensor3,31.44,1004.64
17774,2024-09-23 14:19:13.010138,sensor0,31.29,994.73
17775,2024-09-23 14:19:13.027350,sensor1,33.54,1026.54
17776,2024-09-23 14:19:13.043938,sensor3,31.38,1005.36
17777,2024-09-23 14:19:13.172797,sensor0,31.36,995.48
17778,2024-09-23 14:19:13.186924,sensor1,33.6,1026.33
17779,2024-09-23 14:19:13.200258,sensor3,31.43,1005.0
17780,2024-09-23 14:19:14.198718,sensor0,31.3,995.52
17781,2024-09-23 14:19:14.212943,sensor1,33.57,1026.8
17782,2024-09-23 14:19:14.231637,sensor3,31.38,1005.19
17783,2024-09-23 14:19:14.350212,sensor0,31.37,995.75
17784,2024-09-23 14:19:14.364417,sensor1,33.62,1026.55
17785,2024-09-23 14:19:14.377763,sensor3,31.43,1004.82
17786,2024-09-23 14:19:15.388936,sensor0,31.3,995.4
17787,2024-09-23 14:19:15.406327,sensor1,33.58,1027.03
17788,2024-09-23 14:19:15.420679,sensor3,31.38,1004.99
17789,2024-09-23 14:19:15.530040,sensor0,31.39,994.62
17790,2024-09-23 14:19:15.545039,sensor1,33.64,1026.87
17791,2024-09-23 14:19:15.560031,sensor3,31.43,1005.35
17792,2024-09-23 14:19:16.576271,sensor0,31.3,995.86
17793,2024-09-23 14:19:16.591150,sensor1,33.59,1026.47
17794,2024-09-23 14:19:16.604870,sensor3,31.37,1005.0
17795,2024-09-23 14:19:16.714333,sensor0,31.38,995.44
17796,2024-09-23 14:19:16.729488,sensor1,33.66,1026.55
17797,2024-09-23 14:19:16.747531,sensor3,31.43,1004.96
17798,2024-09-23 14:19:17.754635,sensor0,31.3,995.73
17799,2024-09-23 14:19:17.769157,sensor1,33.6,1026.97
17800,2024-09-23 14:19:17.782648,sensor3,31.36,1005.09
17801,2024-09-23 14:19:17.899896,sensor0,31.38,995.24
17802,2024-09-23 14:19:17.918160,sensor1,33.66,1026.74
17803,2024-09-23 14:19:17.934411,sensor3,31.42,1005.05
17804,2024-09-23 14:19:18.936329,sensor0,31.3,995.65
17805,2024-09-23 14:19:18.950841,sensor1,33.58,1026.6
17806,2024-09-23 14:19:18.964693,sensor3,31.37,1005.13
17807,2024-09-23 14:19:19.085831,sensor0,31.39,995.38
17808,2024-09-23 14:19:19.100254,sensor1,33.63,1026.74
17809,2024-09-23 14:19:19.114101,sensor3,31.42,1004.87
17810,2024-09-23 14:19:20.113549,sensor0,31.31,995.99
17811,2024-09-23 14:19:20.127954,sensor1,33.55,1026.61
17812,2024-09-23 14:19:20.141794,sensor3,31.37,1004.99
17813,2024-09-23 14:19:20.263426,sensor0,31.39,994.73
17814,2024-09-23 14:19:20.277863,sensor1,33.6,1026.53
17815,2024-09-23 14:19:20.291666,sensor3,31.42,1004.98
17816,2024-09-23 14:19:21.290605,sensor0,31.31,995.51
17817,2024-09-23 14:19:21.306152,sensor1,33.54,1026.76
17818,2024-09-23 14:19:21.323626,sensor3,31.37,1005.11
17819,2024-09-23 14:19:21.440704,sensor0,31.4,994.37
17820,2024-09-23 14:19:21.457479,sensor1,33.6,1026.64
17821,2024-09-23 14:19:21.483739,sensor3,31.42,1004.85
17822,2024-09-23 14:19:22.473198,sensor0,31.31,995.59
17823,2024-09-23 14:19:22.487633,sensor1,33.53,1026.86
17824,2024-09-23 14:19:22.501464,sensor3,31.37,1004.97
17825,2024-09-23 14:19:22.633211,sensor0,31.4,995.71
17826,2024-09-23 14:19:22.647627,sensor1,33.58,1026.16
17827,2024-09-23 14:19:22.661464,sensor3,31.42,1005.19
17828,2024-09-23 14:19:23.662936,sensor0,31.32,995.45
17829,2024-09-23 14:19:23.679313,sensor1,33.5,1026.87
17830,2024-09-23 14:19:23.694921,sensor3,31.36,1004.9
17831,2024-09-23 14:19:23.821159,sensor0,31.39,995.61
17832,2024-09-23 14:19:23.836980,sensor1,33.55,1027.43
17833,2024-09-23 14:19:23.853079,sensor3,31.42,1004.79
17834,2024-09-23 14:19:24.861733,sensor0,31.32,995.52
17835,2024-09-23 14:19:24.878567,sensor1,33.5,1027.13
17836,2024-09-23 14:19:24.893557,sensor3,31.36,1004.9
17837,2024-09-23 14:19:25.017837,sensor0,31.39,994.84
17838,2024-09-23 14:19:25.033295,sensor1,33.55,1027.11
17839,2024-09-23 14:19:25.047813,sensor3,31.41,1004.92
17840,2024-09-23 14:19:26.059813,sensor0,31.3,994.63
17841,2024-09-23 14:19:26.075814,sensor1,33.52,1027.06
17842,2024-09-23 14:19:26.090427,sensor3,31.37,1004.64
17843,2024-09-23 14:19:26.210930,sensor0,31.38,994.9
17844,2024-09-23 14:19:26.225391,sensor1,33.58,1026.72
17845,2024-09-23 14:19:26.239363,sensor3,31.42,1005.11
17846,2024-09-23 14:19:27.256197,sensor0,31.27,995.09
17847,2024-09-23 14:19:27.277374,sensor1,33.55,1026.48
17848,2024-09-23 14:19:27.293566,sensor3,31.36,1004.48
17849,2024-09-23 14:19:27.402476,sensor0,31.34,995.34
17850,2024-09-23 14:19:27.419224,sensor1,33.61,1026.43
17851,2024-09-23 14:19:27.439967,sensor3,31.42,1005.12
17852,2024-09-23 14:19:28.463467,sensor0,31.26,995.02
17853,2024-09-23 14:19:28.479154,sensor1,33.58,1026.95
17854,2024-09-23 14:19:28.495527,sensor3,31.35,1005.03
17855,2024-09-23 14:19:28.604357,sensor0,31.34,995.48
17856,2024-09-23 14:19:28.619656,sensor1,33.64,1026.47
17857,2024-09-23 14:19:28.634260,sensor3,31.41,1004.89
17858,2024-09-23 14:19:29.666541,sensor0,31.26,996.31
17859,2024-09-23 14:19:29.681402,sensor1,33.62,1026.79
17860,2024-09-23 14:19:29.798124,sensor0,31.36,994.49
17861,2024-09-23 14:19:29.813318,sensor1,33.69,1027.22
17862,2024-09-23 14:19:29.827695,sensor3,31.41,1004.72
17863,2024-09-23 14:19:30.846155,sensor0,31.24,996.07
17864,2024-09-23 14:19:30.863992,sensor1,33.66,1026.88
17865,2024-09-23 14:19:30.878609,sensor3,31.34,1004.93
17866,2024-09-23 14:19:30.994031,sensor0,31.32,994.34
17867,2024-09-23 14:19:31.010074,sensor1,33.72,1026.8
17868,2024-09-23 14:19:31.024711,sensor3,31.39,1005.17
17869,2024-09-23 14:19:32.039853,sensor0,31.23,995.46
17870,2024-09-23 14:19:32.059930,sensor1,33.68,1026.92
17871,2024-09-23 14:19:32.074678,sensor3,31.34,1004.76
17872,2024-09-23 14:19:32.177160,sensor0,31.33,996.04
17873,2024-09-23 14:19:32.192535,sensor1,33.75,1026.59
17874,2024-09-23 14:19:32.207607,sensor3,31.4,1005.17
17875,2024-09-23 14:19:33.230849,sensor0,31.27,994.91
17876,2024-09-23 14:19:33.245916,sensor1,33.69,1026.66
17877,2024-09-23 14:19:33.260211,sensor3,31.35,1005.42
17878,2024-09-23 14:19:33.362212,sensor0,31.35,994.89
17879,2024-09-23 14:19:33.378017,sensor1,33.75,1026.91
17880,2024-09-23 14:19:33.392038,sensor3,31.41,1005.15
17881,2024-09-23 14:19:34.413946,sensor0,31.15,994.63
17882,2024-09-23 14:19:34.429389,sensor1,33.68,1026.51
17883,2024-09-23 14:19:34.549722,sensor0,31.24,994.89
17884,2024-09-23 14:19:34.566784,sensor1,33.74,1026.97
17885,2024-09-23 14:19:34.582311,sensor3,31.4,1004.67
17886,2024-09-23 14:19:35.580907,sensor0,31.11,995.09
17887,2024-09-23 14:19:35.595386,sensor1,33.69,1026.97
17888,2024-09-23 14:19:35.609236,sensor3,31.32,1004.78
17889,2024-09-23 14:19:35.746980,sensor0,31.2,994.91
17890,2024-09-23 14:19:35.762535,sensor1,33.74,1026.62
17891,2024-09-23 14:19:35.777551,sensor3,31.36,1004.86
17892,2024-09-23 14:19:36.763051,sensor0,31.13,995.78
17893,2024-09-23 14:19:36.780394,sensor1,33.7,1026.61
17894,2024-09-23 14:19:36.795783,sensor3,31.31,1005.11
17895,2024-09-23 14:19:36.931419,sensor0,31.16,994.58
17896,2024-09-23 14:19:36.950759,sensor1,33.74,1026.66
17897,2024-09-23 14:19:36.966351,sensor3,31.35,1005.01
17898,2024-09-23 14:19:37.949303,sensor0,31.0,994.59
17899,2024-09-23 14:19:37.969162,sensor1,33.69,1026.67
17900,2024-09-23 14:19:37.985150,sensor3,31.29,1005.28
17901,2024-09-23 14:19:38.120281,sensor0,31.09,995.84
17902,2024-09-23 14:19:38.134717,sensor1,33.74,1026.72
17903,2024-09-23 14:19:38.147954,sensor3,31.32,1004.78
17904,2024-09-23 14:19:39.138040,sensor0,31.03,995.94
17905,2024-09-23 14:19:39.151750,sensor1,33.7,1026.96
17906,2024-09-23 14:19:39.169699,sensor3,31.26,1005.04
17907,2024-09-23 14:19:39.298973,sensor0,31.1,996.06
17908,2024-09-23 14:19:39.313336,sensor1,33.75,1026.55
17909,2024-09-23 14:19:39.327069,sensor3,31.31,1004.93
17910,2024-09-23 14:19:40.319534,sensor0,31.09,995.88
17911,2024-09-23 14:19:40.333456,sensor1,33.7,1026.65
17912,2024-09-23 14:19:40.347360,sensor3,31.25,1005.52
17913,2024-09-23 14:19:40.477377,sensor0,31.16,995.24
17914,2024-09-23 14:19:40.490497,sensor1,33.76,1026.76
17915,2024-09-23 14:19:40.503596,sensor3,31.3,1004.74
17916,2024-09-23 14:19:41.502635,sensor0,31.06,996.0
17917,2024-09-23 14:19:41.518377,sensor1,33.7,1026.47
17918,2024-09-23 14:19:41.534250,sensor3,31.25,1005.09
17919,2024-09-23 14:19:41.660228,sensor0,31.14,994.6
17920,2024-09-23 14:19:41.677318,sensor1,33.76,1026.81
17921,2024-09-23 14:19:41.700153,sensor3,31.3,1004.96
17922,2024-09-23 14:19:42.690850,sensor0,31.07,995.21
17923,2024-09-23 14:19:42.707546,sensor1,33.71,1026.8
17924,2024-09-23 14:19:42.723370,sensor3,31.25,1004.89
17925,2024-09-23 14:19:42.856659,sensor0,31.13,995.03
17926,2024-09-23 14:19:42.872368,sensor1,33.76,1026.95
17927,2024-09-23 14:19:42.887079,sensor3,31.3,1004.99
17928,2024-09-23 14:19:43.877417,sensor0,31.08,995.2
17929,2024-09-23 14:19:43.892126,sensor1,33.72,1026.44
17930,2024-09-23 14:19:43.905872,sensor3,31.25,1005.08
17931,2024-09-23 14:19:44.038801,sensor0,31.16,995.09
17932,2024-09-23 14:19:44.063400,sensor1,33.78,1026.5
17933,2024-09-23 14:19:44.077671,sensor3,31.3,1004.83
17934,2024-09-23 14:19:45.055868,sensor0,31.1,994.71
17935,2024-09-23 14:19:45.070097,sensor1,33.72,1026.63
17936,2024-09-23 14:19:45.083196,sensor3,31.25,1004.8
17937,2024-09-23 14:19:45.229869,sensor0,31.16,994.73
17938,2024-09-23 14:19:45.243761,sensor1,33.77,1026.71
17939,2024-09-23 14:19:45.257144,sensor3,31.3,1004.91
17940,2024-09-23 14:19:46.237128,sensor0,31.08,995.05
17941,2024-09-23 14:19:46.253404,sensor1,33.7,1026.57
17942,2024-09-23 14:19:46.269367,sensor3,31.26,1005.2
17943,2024-09-23 14:19:46.409324,sensor0,31.15,995.89
17944,2024-09-23 14:19:46.429175,sensor1,33.74,1026.87
17945,2024-09-23 14:19:46.443526,sensor3,31.31,1004.27
17946,2024-09-23 14:19:47.465505,sensor0,31.08,995.68
17947,2024-09-23 14:19:47.482614,sensor1,33.68,1027.07
17948,2024-09-23 14:19:47.498935,sensor3,31.27,1004.76
17949,2024-09-23 14:19:47.600165,sensor0,31.16,994.52
17950,2024-09-23 14:19:47.616922,sensor1,33.75,1026.46
17951,2024-09-23 14:19:47.630528,sensor3,31.33,1004.85
17952,2024-09-23 14:19:48.653670,sensor0,31.11,995.65
17953,2024-09-23 14:19:48.668761,sensor1,33.7,1027.02
17954,2024-09-23 14:19:48.681293,sensor3,31.28,1005.26
17955,2024-09-23 14:19:48.786466,sensor0,31.19,995.98
17956,2024-09-23 14:19:48.801070,sensor1,33.76,1026.92
17957,2024-09-23 14:19:48.816042,sensor3,31.33,1004.69
17958,2024-09-23 14:19:49.834453,sensor0,31.07,994.76
17959,2024-09-23 14:19:49.852857,sensor1,33.71,1027.02
17960,2024-09-23 14:19:49.868642,sensor3,31.28,1004.91
17961,2024-09-23 14:19:49.966289,sensor0,31.16,995.56
17962,2024-09-23 14:19:49.980036,sensor1,33.78,1026.76
17963,2024-09-23 14:19:49.992953,sensor3,31.35,1005.14
17964,2024-09-23 14:19:51.021721,sensor0,31.09,995.44
17965,2024-09-23 14:19:51.036293,sensor1,33.74,1026.93
17966,2024-09-23 14:19:51.144593,sensor0,31.19,995.53
17967,2024-09-23 14:19:51.169294,sensor1,33.81,1026.54
17968,2024-09-23 14:19:51.185026,sensor3,31.36,1004.93
17969,2024-09-23 14:19:52.187429,sensor0,31.1,995.71
17970,2024-09-23 14:19:52.202830,sensor1,33.75,1027.0
17971,2024-09-23 14:19:52.216323,sensor3,31.29,1004.87
17972,2024-09-23 14:19:52.341227,sensor0,31.18,994.65
17973,2024-09-23 14:19:52.357390,sensor1,33.81,1026.66
17974,2024-09-23 14:19:52.373088,sensor3,31.34,1004.57
17975,2024-09-23 14:19:53.368429,sensor0,31.08,995.74
17976,2024-09-23 14:19:53.381650,sensor1,33.76,1026.89
17977,2024-09-23 14:19:53.394305,sensor3,31.29,1005.03
17978,2024-09-23 14:19:53.525753,sensor0,31.16,995.95
17979,2024-09-23 14:19:53.539316,sensor1,33.81,1026.8
17980,2024-09-23 14:19:53.552065,sensor3,31.35,1004.96
17981,2024-09-23 14:19:54.545364,sensor0,30.95,995.32
17982,2024-09-23 14:19:54.568115,sensor1,33.76,1026.69
17983,2024-09-23 14:19:54.583533,sensor3,31.26,1005.23
17984,2024-09-23 14:19:54.701927,sensor0,31.02,995.03
17985,2024-09-23 14:19:54.717630,sensor1,33.81,1026.66
17986,2024-09-23 14:19:54.731528,sensor3,31.3,1005.26
17987,2024-09-23 14:19:55.733727,sensor0,30.98,995.31
17988,2024-09-23 14:19:55.749749,sensor1,33.76,1026.28
17989,2024-09-23 14:19:55.762150,sensor3,31.23,1005.15
17990,2024-09-23 14:19:55.882932,sensor0,31.07,995.2
17991,2024-09-23 14:19:55.896655,sensor1,33.82,1026.71
17992,2024-09-23 14:19:55.909677,sensor3,31.28,1005.11
17993,2024-09-23 14:19:56.912129,sensor0,31.02,995.8
17994,2024-09-23 14:19:56.926973,sensor1,33.77,1026.91
17995,2024-09-23 14:19:56.940396,sensor3,31.23,1004.63
17996,2024-09-23 14:19:57.060764,sensor0,31.11,994.8
17997,2024-09-23 14:19:57.075722,sensor1,33.82,1027.14
17998,2024-09-23 14:19:57.088248,sensor3,31.29,1004.88
17999,2024-09-23 14:19:58.100054,sensor0,31.04,995.85
18000,2024-09-23 14:19:58.115477,sensor1,33.75,1026.17
18001,2024-09-23 14:19:58.133073,sensor3,31.24,1005.12
18002,2024-09-23 14:19:58.248297,sensor0,31.12,994.73
18003,2024-09-23 14:19:58.263389,sensor1,33.8,1026.74
18004,2024-09-23 14:19:58.277081,sensor3,31.3,1004.87
18005,2024-09-23 14:19:59.288618,sensor0,30.89,995.87
18006,2024-09-23 14:19:59.303193,sensor1,33.76,1026.5
18007,2024-09-23 14:19:59.317322,sensor3,31.23,1005.02
18008,2024-09-23 14:19:59.428978,sensor0,30.97,995.53
18009,2024-09-23 14:19:59.443690,sensor1,33.83,1026.56
18010,2024-09-23 14:19:59.458060,sensor3,31.28,1004.93
18011,2024-09-23 14:20:00.468297,sensor0,30.92,995.7
18012,2024-09-23 14:20:00.482673,sensor1,33.77,1026.71
18013,2024-09-23 14:20:00.496082,sensor3,31.19,1004.95
18014,2024-09-23 14:20:00.608799,sensor0,31.02,995.44
18015,2024-09-23 14:20:00.622886,sensor1,33.83,1026.76
18016,2024-09-23 14:20:00.635763,sensor3,31.25,1005.18
